km,fuel,age,price
93000,Diesel,4,17900
59000,Diesel,4,13990
118000,Diesel,7,13500
192000,Diesel,10,7490
29500,Diesel,3,17900
30500,Diesel,2,22100
60000,Diesel,5,15990
62000,Diesel,4,21490
95000,Essence,7,10800
142000,Diesel,7,12990
153000,Diesel,8,8900
136631,Diesel,4,12200
86000,Diesel,6,17700
113849,Diesel,7,11800
137,Diesel,5,16400
173480,Essence,13,3600
237000,Diesel,12,6500
115000,Diesel,8,8750
141000,Diesel,4,11990
129000,Diesel,8,11700
8868,Essence,1,22970
20000,Diesel,1,28990
148000,Diesel,9,7950
104275,Diesel,10,9990
48000,Diesel,4,16000
140000,Diesel,11,12000
127000,Diesel,6,11500
106900,Diesel,10,11900
178000,Diesel,9,10500
70020,Diesel,3,15990
94980,Diesel,4,13500
110000,Diesel,7,13000
95100,Diesel,5,14400
30200,Diesel,2,16900
145000,Diesel,8,8600
184,Diesel,5,10000
46000,Diesel,3,15000
130000,Diesel,9,10500
41000,Diesel,4,16000
77500,Diesel,3,27000
39500,Diesel,3,13900
8000,Diesel,2,29000
38552,Diesel,1,24900
73000,Essence,8,16990
144700,Diesel,8,9750
162000,Diesel,9,8500
146000,Diesel,9,10500
121000,Diesel,8,9800
1500,Essence,1,53990
70000,Diesel,6,18000
55200,Diesel,3,22990
66560,Diesel,6,14500
77000,Essence,11,14000
99500,Diesel,8,11200
38000,Diesel,3,16990
189000,Diesel,9,8900
84000,Diesel,7,14800
79102,Essence,9,14900
123000,Diesel,7,8800
207000,Diesel,7,7500
171000,Diesel,9,8800
64611,Diesel,4,14990
59800,Essence,6,28500
32000,Diesel,2,15900
182000,Diesel,9,8990
14469,Diesel,1,21990
182000,Diesel,9,7800
145000,Diesel,6,9990
170000,Diesel,8,10000
65350,Diesel,4,18400
130000,Diesel,5,12000
56200,Diesel,4,22500
95000,Diesel,5,15000
28000,Diesel,3,22500
51000,Diesel,6,17900
14242,Diesel,1,23760
116000,Diesel,11,9500
43000,Diesel,3,23500
35000,Diesel,3,18000
126250,Diesel,9,8970
7000,Diesel,1,23000
107000,Diesel,8,6000
93000,Diesel,5,16800
79000,Diesel,4,14000
178000,Diesel,9,8500
97751,Diesel,4,14990
33956,Diesel,3,17900
49000,Diesel,2,17990
12566,Diesel,3,24490
90000,Diesel,7,13400
34579,Diesel,3,24000
114000,Diesel,4,17300
163000,Diesel,7,7500
96700,Diesel,4,18999
163880,Diesel,7,8900
72000,Diesel,6,11500
183000,Diesel,11,6500
84000,Diesel,10,5500
124000,Diesel,8,9499
72800,Essence,4,31990
115600,Diesel,8,10900
149800,Diesel,4,11990
20321,Diesel,3,18900
87800,Diesel,6,13500
71016,Diesel,3,3600
26500,Diesel,2,20250
260000,Diesel,12,4990
73000,Diesel,4,20000
71000,Diesel,5,17400
117,Diesel,8,11990
38000,Diesel,3,24900
169000,Diesel,8,7900
10,Essence,1,32700
60000,Essence,5,15990
91800,Diesel,8,13500
139000,Diesel,8,10000
107000,Diesel,6,14500
76500,Diesel,6,15900
154000,Diesel,6,11500
55000,Diesel,4,21500
99000,Diesel,8,16000
11300,Diesel,1,29900
160000,Diesel,10,8200
18200,Diesel,3,19990
148000,Diesel,11,8500
156,Diesel,10,8990
146000,Diesel,8,9000
30312,Diesel,3,18500
42000,Diesel,4,18600
145000,Diesel,5,14000
235620,Diesel,9,7290
135000,Diesel,7,14990
52000,Diesel,7,12600
142000,Diesel,9,8900
144000,Diesel,10,8200
218000,Diesel,10,5990
69800,Diesel,3,15990
145000,Diesel,8,8950
165000,Diesel,10,8200
38000,Diesel,3,14800
22000,Diesel,4,15800
129000,Diesel,6,11000
158000,Diesel,4,12300
2000,Diesel,1,34900
198000,Diesel,9,8000
100000,Diesel,6,13000
170000,Diesel,9,8900
63503,Diesel,4,16990
1,Diesel,1,33900
203000,Diesel,9,7500
57600,Essence,5,20200
45500,Diesel,3,16600
17000,Diesel,1,21950
135912,Diesel,6,9999
148000,Diesel,11,8000
35000,Diesel,4,17600
178000,Diesel,9,7990
156500,Diesel,7,11900
198000,Diesel,12,5990
32000,Diesel,2,28000
130000,Diesel,7,14500
182000,Diesel,6,10999
193705,Diesel,7,8000
36900,Diesel,2,22900
59958,Diesel,5,18990
198000,Diesel,7,8200
128000,Diesel,9,9500
88000,Diesel,6,15000
100000,Diesel,9,11000
89600,Diesel,6,14490
117000,Diesel,6,13900
130000,Diesel,5,11500
115000,Essence,8,13000
130000,Diesel,9,6500
79000,Essence,9,19990
9116,Essence,1,44900
53900,Diesel,6,15990
165000,Diesel,11,7400
151100,Diesel,11,7480
146000,Diesel,4,13900
180000,Diesel,7,10500
35000,Diesel,3,25000
115000,Diesel,7,11900
57000,Diesel,4,15500
100000,Diesel,8,12900
240000,Diesel,13,6000
124000,Diesel,6,15000
133000,Diesel,6,10500
189000,Diesel,11,6800
155000,Diesel,9,13000
13209,Diesel,1,31890
152000,Diesel,5,11790
112000,Diesel,7,16500
138000,Diesel,11,6500
229000,Diesel,11,6990
128000,Diesel,7,10900
86000,Diesel,4,17000
100000,Diesel,6,15500
15500,Diesel,1,29900
116000,Diesel,7,13000
35200,Diesel,3,16750
25661,Diesel,1,23270
9733,Essence,2,29452
192000,Diesel,13,5700
133500,Diesel,8,10500
101000,Diesel,7,11500
193000,Diesel,10,5990
94000,Diesel,7,9900
38000,Essence,9,19990
24877,Essence,1,23990
13124,Diesel,1,25850
141000,Diesel,10,8500
22119,Diesel,1,25313
22523,Diesel,1,35750
174000,Diesel,11,6500
220000,Diesel,12,5500
98000,Diesel,8,10500
56000,Diesel,3,20000
109750,Diesel,8,13990
70000,Diesel,10,6500
167000,Diesel,10,8200
5224,Diesel,1,31990
177000,Diesel,9,8200
99500,Diesel,8,13990
214900,Diesel,12,4990
188000,Diesel,11,6800
198200,Diesel,12,4900
175000,Diesel,10,7300
44000,Diesel,10,7990
44000,Diesel,4,15600
135000,Diesel,9,9100
74000,Diesel,5,15500
90500,Diesel,4,17990
141500,Diesel,4,18990
192000,Diesel,10,6000
145000,Diesel,9,9500
66360,Diesel,3,18990
185000,Diesel,13,7400
187000,Diesel,6,6900
124000,Diesel,8,8500
109000,Diesel,7,9900
11176,Diesel,2,26900
99700,Diesel,9,11000
24500,Diesel,1,23990
48000,Diesel,3,16300
158500,Diesel,8,7000
43509,Diesel,5,18500
150000,Diesel,8,12490
60000,Essence,6,15900
233000,Diesel,12,4200
54200,Diesel,4,14999
143000,Diesel,7,10200
13500,Diesel,1,27770
196838,Diesel,6,6500
188000,Diesel,10,7290
19000,Essence,2,25900
115000,Diesel,7,11500
65000,Diesel,5,15000
87399,Diesel,3,17990
118000,Diesel,9,9500
80000,Diesel,4,15490
105500,Diesel,9,15500
156000,Diesel,11,8990
216000,Diesel,12,6000
93000,Diesel,4,15500
95000,Diesel,7,12000
27500,Diesel,1,27490
160000,Diesel,10,7000
121000,Diesel,7,14500
65000,Essence,7,11000
114650,Diesel,6,10500
51000,Diesel,5,17990
37000,Essence,3,33500
47200,Diesel,8,15990
35500,Diesel,2,17990
135,Diesel,8,13990
225000,Diesel,10,7800
109000,Diesel,10,11390
119000,Diesel,6,10500
173000,Diesel,12,7300
137000,Diesel,8,10900
168000,Diesel,9,7500
42871,Diesel,3,20490
156000,Diesel,8,9500
68000,Diesel,9,4800
5500,Diesel,1,25490
20000,Diesel,4,14990
157000,Diesel,8,12600
140000,Diesel,7,8400
105200,Diesel,5,18200
23689,Diesel,4,19750
174000,Diesel,11,7200
32100,Diesel,4,17700
260000,Diesel,10,4000
135000,Diesel,9,15000
80000,Diesel,6,11490
203000,Diesel,11,6250
262000,Diesel,8,5500
28000,Diesel,2,30990
93500,Diesel,9,12800
175000,Diesel,9,7300
121000,Diesel,7,11290
91000,Diesel,5,15800
110000,Diesel,8,11000
152000,Diesel,8,8000
135500,Diesel,7,8990
111000,Diesel,9,10900
198000,Diesel,11,8500
178000,Diesel,7,8400
99000,Essence,11,10990
148000,Diesel,9,9999
43386,Diesel,3,18400
72000,Diesel,5,17190
201000,Diesel,8,6400
123000,Diesel,6,10500
186000,Diesel,9,10000
170000,Diesel,9,9800
81500,Diesel,4,16990
41000,Diesel,3,19900
173000,Diesel,7,11300
83000,Diesel,4,19500
54400,Essence,11,11500
152000,Diesel,9,10000
148000,Diesel,9,7700
196000,Diesel,10,6000
125000,Diesel,8,9700
71301,Diesel,5,16890
232000,Diesel,11,5000
103700,Diesel,8,12950
99000,Diesel,5,14000
133540,Diesel,8,90800
200000,Diesel,9,5700
49999,Diesel,5,16900
181020,Diesel,12,7990
157000,Diesel,9,8100
199000,Diesel,12,5500
65000,Diesel,2,18500
145000,Diesel,9,8900
159157,Diesel,8,7200
171280,Diesel,9,6500
24477,Diesel,2,30968
105000,Diesel,7,10990
107300,Diesel,7,10000
179000,Diesel,10,6000
79900,Diesel,8,14900
79000,Diesel,5,18900
64244,Diesel,4,18990
110000,Diesel,6,11790
87000,Diesel,6,11500
24178,Diesel,1,25500
19200,Diesel,3,22450
70000,Diesel,6,25000
191200,Diesel,12,7200
198000,Diesel,12,6500
160200,Diesel,11,7900
136000,Diesel,8,8400
73800,Diesel,7,14950
285000,Diesel,11,4500
77000,Diesel,5,19750
259000,Diesel,8,7900
68000,Diesel,5,13500
129000,Diesel,13,9000
90000,Diesel,7,15700
137000,Diesel,9,8990
137000,Essence,12,9300
149700,Diesel,7,11990
107000,Diesel,7,12500
7540,Diesel,1,24490
98000,Diesel,7,15000
160000,Diesel,8,8000
100000,Essence,11,9500
90000,Diesel,5,16990
10,Diesel,0,30990
133000,Diesel,11,7490
122500,Diesel,8,10500
80000,Diesel,5,14900
23000,Diesel,5,20000
68500,Diesel,5,17000
82000,Diesel,4,13990
11171,Diesel,1,32988
155000,Diesel,10,8000
84950,Diesel,7,11900
186370,Diesel,10,7000
100000,Diesel,5,11990
122000,Diesel,8,9300
44000,Diesel,4,20400
67000,Essence,3,19000
206000,Diesel,11,6250
64489,Essence,4,32490
90000,Diesel,5,16200
70930,Diesel,3,15400
9500,Diesel,1,31700
11500,Diesel,1,31500
210000,Diesel,8,0
168000,Diesel,8,7500
188000,Diesel,9,8900
65000,Diesel,8,11500
180000,Diesel,9,8500
151000,Diesel,12,7500
165000,Diesel,8,7500
88000,Diesel,9,9900
3,Diesel,0,35900
20300,Diesel,2,25400
16990,Essence,1,32356
200000,Diesel,7,360
123000,Diesel,10,7900
125000,Diesel,10,10490
2700,Diesel,1,39800
138000,Diesel,9,13200
125000,Diesel,9,9000
48950,Diesel,4,16930
24074,Diesel,1,23900
7000,Essence,1,22900
87605,Diesel,7,12900
137000,Diesel,7,9500
37400,Essence,5,13500
244000,Diesel,12,4800
38000,Diesel,5,18850
34000,Diesel,4,18500
73732,Diesel,3,21900
157000,Diesel,9,13000
100,Diesel,4,22500
180000,Diesel,11,7500
164,Diesel,9,9100
41000,Diesel,3,15000
110000,Diesel,9,13990
160000,Diesel,5,12800
147100,Essence,9,18900
86500,Diesel,4,14100
150000,Diesel,8,8700
66500,Essence,4,28900
85000,Diesel,5,14500
132,Diesel,8,9500
17164,Essence,1,25877
203000,Diesel,11,4950
9000,Essence,1,21555
166000,Diesel,5,11500
18600,Diesel,3,17990
229900,Diesel,8,7600
168,Diesel,6,10500
66700,Diesel,4,15100
32241,Diesel,3,24900
155000,Diesel,8,8500
202000,Diesel,11,6000
171000,Diesel,6,7990
174000,Diesel,10,7900
71000,Diesel,5,16900
43788,Diesel,2,17990
172000,Diesel,8,5990
190000,Diesel,10,7500
89000,Diesel,6,13000
120000,Diesel,4,12100
176000,Diesel,9,8500
169000,Diesel,11,6490
140000,Diesel,7,10500
67941,Diesel,3,30900
102000,Diesel,8,10300
120000,Diesel,3,14000
160000,Diesel,10,8500
81882,Diesel,3,17587
78716,Diesel,3,15995
101629,Diesel,3,19900
196000,Diesel,10,6500
21900,Diesel,3,24900
5500,Essence,1,53990
90000,Essence,5,24900
61775,Diesel,3,15100
136000,Diesel,10,8700
169000,Diesel,10,7300
175000,Diesel,8,8500
93840,Diesel,7,12500
73000,Diesel,3,14900
107500,Diesel,5,13300
141000,Diesel,9,9200
81700,Diesel,6,17900
165620,Diesel,9,9450
165000,Diesel,12,6200
96628,Diesel,5,16500
98000,Diesel,5,17500
97747,Diesel,5,14890
55000,Diesel,5,17900
118069,Diesel,4,13990
101000,Diesel,7,9500
43990,Diesel,4,20990
78000,Diesel,5,13500
79640,Diesel,4,20490
15500,Diesel,2,24100
116000,Diesel,6,14500
182000,Diesel,10,7500
88000,Diesel,8,11600
69900,Diesel,4,19000
154000,Diesel,12,6000
124000,Essence,8,8790
138000,Diesel,12,7000
69289,Diesel,3,17900
194000,Diesel,9,7000
85500,Diesel,5,15500
75,Diesel,6,11990
119000,Diesel,6,11500
80500,Diesel,5,14500
265000,Diesel,12,4200
98000,Diesel,4,14490
113000,Diesel,6,15900
23000,Diesel,7,14990
143000,Diesel,6,12400
157000,Diesel,8,8200
69000,Diesel,5,16800
124990,Diesel,9,8490
17000,Diesel,1,36590
27500,Diesel,1,27867
93500,Essence,5,15500
155000,Diesel,4,14500
160000,Essence,12,5700
200000,Diesel,12,5900
37817,Diesel,3,17490
143000,Diesel,10,10000
145000,Essence,9,0
165000,Diesel,12,6900
202500,Diesel,12,5300
76500,Diesel,10,18000
37819,Diesel,5,18850
83000,Diesel,11,7900
81500,Diesel,5,16000
135000,Diesel,11,7200
178000,Diesel,10,7000
204000,Diesel,12,5000
239000,Diesel,10,6400
80000,Diesel,6,17000
185000,Diesel,8,13500
132000,Diesel,9,11800
104000,Diesel,8,11300
113000,Diesel,9,8990
150000,Diesel,12,6000
118000,Diesel,7,11500
95718,Diesel,4,18250
83000,Diesel,12,9700
22000,Diesel,2,24500
149000,Diesel,9,9200
43000,Diesel,4,20000
80000,Diesel,4,16900
115000,Diesel,9,9800
167000,Diesel,12,7400
101000,Diesel,9,10500
69000,Diesel,4,13900
117000,Diesel,9,10500
180000,Diesel,10,7500
150000,Diesel,12,7500
14150,Essence,2,22000
100850,Diesel,7,13890
185600,Diesel,7,7490
270000,Diesel,12,4700
112000,Diesel,5,13000
122000,Diesel,9,8700
175000,Diesel,10,7500
38000,Diesel,3,21500
74900,Diesel,3,23900
100000,Diesel,9,11000
70900,Diesel,3,23700
2649,Diesel,1,26900
205000,Diesel,8,7000
10521,Diesel,1,31900
53000,Essence,7,17000
105000,Diesel,8,10500
27500,Essence,3,19990
118000,Diesel,9,9750
163000,Diesel,12,6000
120000,Diesel,11,9200
97500,Diesel,6,16900
166000,Diesel,12,6900
130000,Diesel,7,8500
98400,Diesel,9,10800
133000,Diesel,8,9500
88700,Diesel,6,11800
55000,Diesel,4,24000
115000,Diesel,7,10000
10000,Diesel,11,220
119000,Diesel,6,9999
164901,Diesel,13,3600
122908,Diesel,8,9990
2500,Diesel,1,32200
190000,Diesel,11,5900
31149,Diesel,3,22980
79000,Diesel,6,12900
40800,Diesel,3,14800
141000,Diesel,7,9500
53000,Diesel,3,18500
48000,Diesel,3,22500
67000,Essence,3,19000
88000,Diesel,8,13000
23000,Diesel,2,23500
166000,Diesel,12,6900
75000,Diesel,6,15000
177611,Diesel,9,8800
153000,Diesel,10,7000
2000,Diesel,1,24900
179712,Diesel,11,7490
95000,Diesel,9,14000
88690,Diesel,6,14000
38500,Essence,11,22000
102000,Diesel,5,19500
193000,Diesel,12,7500
80,Essence,5,6000
23100,Diesel,6,19500
69000,Diesel,3,22500
95000,Diesel,5,16600
7500,Diesel,2,17990
1450,Diesel,1,30990
160000,Diesel,8,12000
116500,Diesel,8,8400
128000,Diesel,8,10995
45710,Diesel,4,15987
14204,Essence,1,32900
41000,Diesel,3,22000
10,Diesel,0,36209
75600,Diesel,9,11490
175000,Diesel,6,9490
200000,Diesel,11,6700
114000,Diesel,6,11800
133000,Diesel,12,8500
37777,Diesel,2,21990
147500,Diesel,11,8500
92200,Diesel,8,14000
49611,Diesel,3,17490
18091,Diesel,1,30930
238000,Diesel,11,6000
91900,Diesel,7,9490
100500,Diesel,6,11000
3800,Diesel,1,33300
15920,Diesel,1,22960
110000,Diesel,8,9500
125729,Diesel,7,3500
105000,Diesel,7,11000
140000,Diesel,10,9900
133000,Diesel,8,10400
190000,Diesel,10,5900
7700,Diesel,2,29900
8000,Diesel,0,23500
165000,Diesel,9,8000
175000,Diesel,10,7500
151000,Diesel,12,5500
117500,Diesel,9,12900
163000,Diesel,10,8400
45000,Diesel,4,19990
177000,Diesel,10,7500
45000,Diesel,2,18990
16000,Diesel,9,12500
730000,Diesel,5,15800
103000,Diesel,7,9400
125000,Diesel,12,8500
105000,Essence,7,9500
148000,Diesel,3,12900
201000,Diesel,12,6500
188000,Diesel,12,6990
160000,Diesel,12,7000
171000,Diesel,11,6800
98700,Diesel,7,21500
219000,Diesel,10,5400
238000,Diesel,11,6800
85000,Diesel,5,16500
78000,Diesel,6,19000
94000,Diesel,5,16990
62700,Essence,9,14500
167000,Diesel,7,9000
111000,Diesel,8,10300
66000,Diesel,7,15600
106000,Diesel,6,16300
1,Autre,7,595
110500,Diesel,8,10500
186500,Essence,12,5400
180000,Diesel,6,7700
98000,Diesel,8,12000
23000,Diesel,3,18000
8000,Diesel,1,28500
347000,Diesel,23,900
144000,Diesel,10,12300
79500,Diesel,5,14990
93000,Diesel,7,11990
154000,Diesel,12,7300
217000,Diesel,13,5300
155000,Diesel,9,7500
250000,Diesel,5,11300
6600,Essence,1,54900
22000,Diesel,1,20490
192000,Diesel,12,5500
94500,Diesel,6,18000
148000,Diesel,4,14490
115000,Diesel,3,17900
130000,Diesel,10,6000
203400,Diesel,9,6300
14764,Diesel,1,31998
93000,Diesel,4,21000
48533,Essence,5,23999
124000,Diesel,7,11800
66000,Diesel,4,16500
50000,Diesel,5,26500
22557,Diesel,2,32900
145000,Diesel,7,8200
79000,Diesel,6,12000
166800,Diesel,11,5000
175000,Diesel,11,9800
52000,Diesel,4,21900
124000,Diesel,6,16900
119000,Diesel,10,9600
53000,Diesel,3,18000
85000,Diesel,5,19900
117100,Diesel,9,9600
23300,Diesel,9,6990
132000,Essence,10,14500
192000,Diesel,11,6700
65780,Diesel,10,8980
67000,Diesel,5,15000
27000,Diesel,4,20000
149,Diesel,6,9900
170000,Diesel,11,9200
170000,Diesel,9,6300
193000,Diesel,13,8000
178000,Diesel,11,7000
139500,Diesel,11,5500
108000,Diesel,6,9900
145000,Diesel,8,8000
109000,Diesel,10,11390
117700,Diesel,8,9500
118000,Diesel,6,11500
140000,Diesel,10,7500
157000,Diesel,9,6500
54000,Diesel,3,20490
102000,Diesel,9,9800
40000,Diesel,3,18000
31200,Diesel,3,15990
93000,Diesel,8,9500
146480,Diesel,10,9700
209315,Diesel,10,6990
68000,Diesel,5,19990
8000,Diesel,0,42500
147000,Diesel,12,5800
104910,Diesel,3,16990
155700,Diesel,11,10990
16000,Diesel,4,21500
91000,Essence,11,9200
142000,Diesel,9,9990
145000,Diesel,10,8300
177000,Diesel,9,8500
45500,Diesel,4,13990
215000,Essence,11,5250
30000,Diesel,2,30500
114000,Diesel,5,15300
110671,Diesel,11,8850
170500,Essence,12,6000
51990,Diesel,3,17490
93300,Diesel,5,15000
40205,Diesel,3,15490
82000,Diesel,6,16500
74000,Diesel,5,17200
135000,Diesel,8,15000
260000,Diesel,12,6000
41200,Diesel,3,19000
100000,Diesel,5,22500
82000,Diesel,6,15000
137000,Diesel,7,9200
113010,Diesel,8,12700
2500,Diesel,1,32600
19000,Diesel,9,8300
189500,Diesel,11,6990
33000,Essence,4,25900
45000,Diesel,4,16500
199000,Diesel,11,6990
91000,Diesel,4,13000
78000,Essence,5,13800
244700,Diesel,11,4900
283000,Diesel,12,5600
37570,Diesel,3,22000
179000,Diesel,7,8200
190000,Diesel,9,8900
92650,Diesel,9,12400
53500,Diesel,3,16900
79500,Diesel,4,15500
44000,Diesel,5,16500
7500,Diesel,0,34500
204000,Diesel,12,6000
184000,Diesel,12,7400
60000,Diesel,4,16490
123000,Diesel,3,12500
134000,Diesel,8,8800
108000,Diesel,8,10900
23903,Essence,1,25950
180000,Diesel,9,7500
20700,Diesel,1,30600
10268,Diesel,1,23510
121006,Diesel,6,10200
125896,Diesel,9,10900
143000,Diesel,11,9200
26970,Essence,2,24500
2000,Diesel,1,42900
136000,Diesel,10,9500
125000,Diesel,8,13900
75500,Diesel,5,13990
245000,Diesel,12,6900
123000,Diesel,7,11900
180000,Essence,11,8000
135000,Diesel,9,10000
92000,Diesel,6,12500
141000,Diesel,10,8600
172000,Essence,12,10990
65000,Diesel,4,16500
35000,Diesel,3,15900
20000,Diesel,1,25900
153500,Diesel,7,11900
35200,Diesel,3,21500
124000,Diesel,8,10400
160000,Diesel,7,7000
160000,Diesel,7,8800
149000,Diesel,4,11600
22000,Diesel,2,22000
161000,Diesel,9,9200
190000,Diesel,6,7990
89000,Diesel,10,6750
68500,Diesel,8,19900
154230,Diesel,10,8590
74300,Diesel,7,9500
157000,Diesel,7,9900
20000,Diesel,11,6200
40000,Diesel,2,24490
47960,Diesel,3,20900
141995,Essence,11,8490
96000,Diesel,10,8500
26090,Diesel,5,19900
119700,Diesel,7,13000
217000,Diesel,12,6000
255000,Diesel,12,4400
14000,Diesel,3,21000
73123,Diesel,3,24990
94000,Diesel,7,13500
57000,Diesel,4,15000
110000,Diesel,7,13500
163000,Diesel,7,7800
40200,Diesel,3,19900
54000,Diesel,4,15500
164500,Diesel,10,7290
49512,Diesel,3,17980
162000,Diesel,8,10000
86000,Essence,9,25900
170000,Diesel,8,9490
44000,Essence,10,12290
10,Diesel,7,13000
106000,Diesel,10,8900
139000,Diesel,9,7900
46600,Diesel,3,23900
26000,Diesel,1,26000
55000,Diesel,4,14300
170000,Diesel,12,7500
500,Essence,1,26900
99695,Diesel,4,15989
150000,Diesel,11,8000
114000,Diesel,8,9900
39500,Diesel,4,16500
74500,Essence,5,16200
180000,Diesel,8,14000
185000,Diesel,12,7000
150258,Diesel,7,14900
100000,Diesel,8,15990
139923,Diesel,6,14990
28392,Diesel,3,24400
10501,Diesel,1,29960
122000,Diesel,9,15000
2000,Diesel,1,35900
73000,Diesel,6,15700
36000,Diesel,3,26900
14400,Diesel,1,19990
132500,Diesel,7,12000
160000,Diesel,7,11900
27000,Diesel,2,21900
3000,Essence,1,28990
62218,Diesel,5,17990
59000,Diesel,4,24000
33000,Diesel,4,24000
85000,Diesel,8,9899
158000,Diesel,9,12900
205000,Diesel,11,9000
57000,Diesel,4,18998
94000,Diesel,5,17300
141000,Diesel,9,10900
194600,Diesel,12,7000
207500,Diesel,12,6200
98000,Diesel,4,16500
91200,Diesel,7,13900
49900,Diesel,3,14490
112000,Diesel,12,9700
60000,Diesel,9,9900
42304,Diesel,4,23493
175000,Diesel,7,7900
25130,Essence,1,22137
117500,Diesel,12,9990
103000,Diesel,8,9500
103000,Diesel,7,13500
14242,Diesel,1,22995
59500,Diesel,6,16900
149521,Diesel,9,7990
88000,Diesel,6,13200
38000,Diesel,3,24990
89000,Diesel,7,10900
200000,Diesel,9,9000
47500,Diesel,3,15900
128000,Diesel,8,11000
225000,Diesel,13,4500
23000,Diesel,1,37500
170000,Diesel,12,7000
238000,Diesel,12,5750
14900,Diesel,4,22990
62230,Diesel,4,24990
65400,Diesel,7,12499
60000,Diesel,2,20600
122000,Diesel,5,18000
71400,Diesel,4,14400
60000,Diesel,5,12990
100,Diesel,1,23830
128000,Diesel,8,15000
67000,Diesel,7,11990
170000,Diesel,10,6900
14139,Diesel,2,33500
48000,Diesel,2,31960
73500,Diesel,3,18900
55000,Diesel,5,18990
124000,Diesel,7,10500
137000,Diesel,11,7750
145000,Diesel,8,8500
245000,Diesel,12,4200
184,Diesel,10,7400
65000,Diesel,3,17500
174000,Diesel,8,6800
